"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","042","11128","11368","2009EL-2050","55989","78-Pyelo","APECO1","BEN2908","CFT073","E2348_69","E24377A","H10407","IHE3034","IMT5155","LF82","NRG857c","O157H7EDL933","O157H7Sakai","RS218","UIT89","chi7122"
"tyrA","","T-protein","21","21","1","1","13504","","","","1121","1121","1121","PJNCLJKD_02579","NCOLHIAC_03335","FNLNAPCP_03650","JOBKFIDE_01291","OCIKFGIG_02851","MLKLJMNP_01311","CPCHNOAG_02817","MMFKLIDH_02749","BLOBBDCK_02850","OLDJLICF_02946","AMDHGOEN_02785","LAAJILHG_02954","HONHGEAM_02925","JFLNLICH_00738","NFALKJBE_02558","OKCJCEOA_02582","IPGKKBJM_03559","LFLPBCIB_03466","KJPMMKDD_02850","ALJJNEKE_02712","NOKOPPJF_02694"
"cyaA","","Adenylate cyclase","21","21","1","1","4699","","","","2546","2546","2546","PJNCLJKD_03893","NCOLHIAC_04673","FNLNAPCP_04840","JOBKFIDE_04958","OCIKFGIG_04198","MLKLJMNP_04927","CPCHNOAG_04160","MMFKLIDH_04090","BLOBBDCK_04298","OLDJLICF_04207","AMDHGOEN_04152","LAAJILHG_04296","HONHGEAM_04205","JFLNLICH_02040","NFALKJBE_03815","OKCJCEOA_03792","IPGKKBJM_04860","LFLPBCIB_04765","KJPMMKDD_04160","ALJJNEKE_04029","NOKOPPJF_03921"
"crp","","cAMP-activated global transcriptional regulator CRP","21","21","1","1","4483","","","","632","632","632","PJNCLJKD_03379","NCOLHIAC_04200","FNLNAPCP_04486","JOBKFIDE_00454","OCIKFGIG_03701","MLKLJMNP_00419","CPCHNOAG_03700","MMFKLIDH_03586","BLOBBDCK_03769","OLDJLICF_03695","AMDHGOEN_03691","LAAJILHG_03801","HONHGEAM_03743","JFLNLICH_01575","NFALKJBE_03361","OKCJCEOA_03337","IPGKKBJM_04323","LFLPBCIB_04228","KJPMMKDD_03691","ALJJNEKE_03568","NOKOPPJF_03472"
"ygeA","","L-aspartate/glutamate-specific racemase","21","21","1","1","7754","","","","692","692","692","PJNCLJKD_02840","NCOLHIAC_03595","FNLNAPCP_03941","JOBKFIDE_01060","OCIKFGIG_03083","MLKLJMNP_01046","CPCHNOAG_03116","MMFKLIDH_03064","BLOBBDCK_03148","OLDJLICF_03186","AMDHGOEN_03067","LAAJILHG_03191","HONHGEAM_03221","JFLNLICH_01047","NFALKJBE_02833","OKCJCEOA_02810","IPGKKBJM_03809","LFLPBCIB_03714","KJPMMKDD_03156","ALJJNEKE_03008","NOKOPPJF_02918"
"yhhQ","","Queuosine precursor transporter","21","21","1","1","11939","","","","665","665","665","PJNCLJKD_03491","NCOLHIAC_04312","FNLNAPCP_04599","JOBKFIDE_00339","OCIKFGIG_03816","MLKLJMNP_00299","CPCHNOAG_03822","MMFKLIDH_03706","BLOBBDCK_03887","OLDJLICF_03802","AMDHGOEN_03806","LAAJILHG_03910","HONHGEAM_03864","JFLNLICH_01697","NFALKJBE_03473","OKCJCEOA_03450","IPGKKBJM_04435","LFLPBCIB_04340","KJPMMKDD_03815","ALJJNEKE_03689","NOKOPPJF_03584"
"yejB","","Inner membrane ABC transporter permease protein YejB","21","21","1","1","5951","","","","1094","1094","1094","PJNCLJKD_02170","NCOLHIAC_02908","FNLNAPCP_03090","JOBKFIDE_01698","OCIKFGIG_02403","MLKLJMNP_01766","CPCHNOAG_02319","MMFKLIDH_02305","BLOBBDCK_02469","OLDJLICF_02362","AMDHGOEN_02395","LAAJILHG_02431","HONHGEAM_02384","JFLNLICH_00285","NFALKJBE_02177","OKCJCEOA_02201","IPGKKBJM_03155","LFLPBCIB_03057","KJPMMKDD_02401","ALJJNEKE_02271","NOKOPPJF_02211"
"opgE","","Phosphoethanolamine transferase OpgE","21","21","1","1","8009","","","","1583","1583","1583","PJNCLJKD_00830","NCOLHIAC_00886","FNLNAPCP_00957","JOBKFIDE_03441","OCIKFGIG_00854","MLKLJMNP_03312","CPCHNOAG_00759","MMFKLIDH_00798","BLOBBDCK_00812","OLDJLICF_00784","AMDHGOEN_00823","LAAJILHG_00937","HONHGEAM_00802","JFLNLICH_03571","NFALKJBE_00740","OKCJCEOA_00738","IPGKKBJM_00892","LFLPBCIB_00893","KJPMMKDD_00769","ALJJNEKE_00751","NOKOPPJF_00833"
"glgA","","Glycogen synthase","21","21","1","1","4390","","","","1433","1433","1433","PJNCLJKD_03452","NCOLHIAC_04273","FNLNAPCP_04559","JOBKFIDE_00379","OCIKFGIG_03776","MLKLJMNP_00344","CPCHNOAG_03776","MMFKLIDH_03661","BLOBBDCK_03845","OLDJLICF_03765","AMDHGOEN_03764","LAAJILHG_03871","HONHGEAM_03819","JFLNLICH_01652","NFALKJBE_03434","OKCJCEOA_03411","IPGKKBJM_04390","LFLPBCIB_04295","KJPMMKDD_03769","ALJJNEKE_03644","NOKOPPJF_03545"
"emrB","","Multidrug export protein EmrB","21","21","1","1","6891","","","","1538","1538","1538","PJNCLJKD_02680","NCOLHIAC_03422","FNLNAPCP_03768","JOBKFIDE_01228","OCIKFGIG_02914","MLKLJMNP_01235","CPCHNOAG_02928","MMFKLIDH_02877","BLOBBDCK_02961","OLDJLICF_03015","AMDHGOEN_02876","LAAJILHG_03030","HONHGEAM_03035","JFLNLICH_00859","NFALKJBE_02651","OKCJCEOA_02631","IPGKKBJM_03646","LFLPBCIB_03552","KJPMMKDD_02964","ALJJNEKE_02822","NOKOPPJF_02756"
"tldD","","Metalloprotease TldD","21","21","1","1","9610","","","","1445","1445","1445","PJNCLJKD_03268","NCOLHIAC_04091","FNLNAPCP_04377","JOBKFIDE_00552","OCIKFGIG_03603","MLKLJMNP_00538","CPCHNOAG_03575","MMFKLIDH_03467","BLOBBDCK_03653","OLDJLICF_03599","AMDHGOEN_03594","LAAJILHG_03689","HONHGEAM_03624","JFLNLICH_01453","NFALKJBE_03242","OKCJCEOA_03218","IPGKKBJM_04225","LFLPBCIB_04130","KJPMMKDD_03568","ALJJNEKE_03411","NOKOPPJF_03360"
"yadH","","Inner membrane transport permease YadH","21","21","1","1","1738","","","","767","770","769","PJNCLJKD_00171","NCOLHIAC_00122","FNLNAPCP_00123","JOBKFIDE_04165","OCIKFGIG_00121","MLKLJMNP_03945","CPCHNOAG_00130","MMFKLIDH_00160","BLOBBDCK_00139","OLDJLICF_00127","AMDHGOEN_00122","LAAJILHG_00125","HONHGEAM_00128","JFLNLICH_02924","NFALKJBE_00127","OKCJCEOA_00127","IPGKKBJM_00126","LFLPBCIB_00126","KJPMMKDD_00125","ALJJNEKE_00128","NOKOPPJF_00124"
"yhbX","","Putative transferase YhbX","21","21","1","1","9670","","","","674","1625","1467","PJNCLJKD_03200","NCOLHIAC_04022","FNLNAPCP_04311","JOBKFIDE_00618","OCIKFGIG_03537","MLKLJMNP_00602","CPCHNOAG_03512","MMFKLIDH_03404","BLOBBDCK_03589","OLDJLICF_03535","AMDHGOEN_03529","LAAJILHG_03622","HONHGEAM_03561","JFLNLICH_01390","NFALKJBE_03178","OKCJCEOA_03154","IPGKKBJM_04160","LFLPBCIB_04065","KJPMMKDD_03504","ALJJNEKE_03348","NOKOPPJF_03294"
"ccmH_1","","Cytochrome c-type biogenesis protein CcmH","21","21","1","1","5937","","","","1052","1052","1052","PJNCLJKD_02184","NCOLHIAC_02940","FNLNAPCP_03121","JOBKFIDE_01684","OCIKFGIG_02417","MLKLJMNP_01750","CPCHNOAG_02334","MMFKLIDH_02320","BLOBBDCK_02486","OLDJLICF_02378","AMDHGOEN_02409","LAAJILHG_02445","HONHGEAM_02399","JFLNLICH_00300","NFALKJBE_02194","OKCJCEOA_02218","IPGKKBJM_03169","LFLPBCIB_03071","KJPMMKDD_02416","ALJJNEKE_02286","NOKOPPJF_02250"
"rluD","","Ribosomal large subunit pseudouridine synthase D","21","21","1","1","13510","","","","980","980","980","PJNCLJKD_02575","NCOLHIAC_03331","FNLNAPCP_03646","JOBKFIDE_01295","OCIKFGIG_02847","MLKLJMNP_01316","CPCHNOAG_02813","MMFKLIDH_02745","BLOBBDCK_02846","OLDJLICF_02940","AMDHGOEN_02781","LAAJILHG_02950","HONHGEAM_02921","JFLNLICH_00734","NFALKJBE_02554","OKCJCEOA_02578","IPGKKBJM_03555","LFLPBCIB_03462","KJPMMKDD_02846","ALJJNEKE_02708","NOKOPPJF_02690"
"wecB","","UDP-N-acetylglucosamine 2-epimerase","21","21","1","1","4681","","","","1130","1130","1130","PJNCLJKD_03872","NCOLHIAC_04652","FNLNAPCP_04861","JOBKFIDE_04979","OCIKFGIG_04177","MLKLJMNP_04948","CPCHNOAG_04139","MMFKLIDH_04069","BLOBBDCK_04277","OLDJLICF_04186","AMDHGOEN_04131","LAAJILHG_04274","HONHGEAM_04184","JFLNLICH_02018","NFALKJBE_03794","OKCJCEOA_03771","IPGKKBJM_04837","LFLPBCIB_04742","KJPMMKDD_04139","ALJJNEKE_04008","NOKOPPJF_03900"
"yjiG","","Inner membrane protein YjiG","21","21","1","1","6258","","","","461","461","461","PJNCLJKD_04437","NCOLHIAC_05262","FNLNAPCP_05610","JOBKFIDE_04358","OCIKFGIG_04869","MLKLJMNP_04144","CPCHNOAG_04791","MMFKLIDH_04789","BLOBBDCK_04915","OLDJLICF_04770","AMDHGOEN_04714","LAAJILHG_04891","HONHGEAM_04783","JFLNLICH_02717","NFALKJBE_04423","OKCJCEOA_04399","IPGKKBJM_05381","LFLPBCIB_05340","KJPMMKDD_04914","ALJJNEKE_04667","NOKOPPJF_04511"
"prfA","","Peptide chain release factor RF1","21","21","1","1","206","","","","1082","1082","1082","PJNCLJKD_01235","NCOLHIAC_01545","FNLNAPCP_01725","JOBKFIDE_02907","OCIKFGIG_01299","MLKLJMNP_02808","CPCHNOAG_01227","MMFKLIDH_01231","BLOBBDCK_01495","OLDJLICF_01345","AMDHGOEN_01283","LAAJILHG_01383","HONHGEAM_01349","JFLNLICH_04695","NFALKJBE_01220","OKCJCEOA_01241","IPGKKBJM_01783","LFLPBCIB_01684","KJPMMKDD_01322","ALJJNEKE_01287","NOKOPPJF_01268"
"group_12975","","hypothetical protein","21","21","1","1","4980","","","","467","467","467","PJNCLJKD_03906","NCOLHIAC_04690","FNLNAPCP_04822","JOBKFIDE_04940","OCIKFGIG_04215","MLKLJMNP_04911","CPCHNOAG_04177","MMFKLIDH_04106","BLOBBDCK_04314","OLDJLICF_04223","AMDHGOEN_04170","LAAJILHG_04309","HONHGEAM_04221","JFLNLICH_02056","NFALKJBE_03830","OKCJCEOA_03807","IPGKKBJM_04875","LFLPBCIB_04780","KJPMMKDD_04178","ALJJNEKE_04047","NOKOPPJF_03934"
"qseF","","Transcriptional regulatory protein QseF","21","21","1","1","13555","","","","1334","1334","1334","PJNCLJKD_02536","NCOLHIAC_03293","FNLNAPCP_03609","JOBKFIDE_01333","OCIKFGIG_02809","MLKLJMNP_01360","CPCHNOAG_02764","MMFKLIDH_02701","BLOBBDCK_02808","OLDJLICF_02899","AMDHGOEN_02743","LAAJILHG_02855","HONHGEAM_02880","JFLNLICH_00690","NFALKJBE_02510","OKCJCEOA_02534","IPGKKBJM_03517","LFLPBCIB_03423","KJPMMKDD_02802","ALJJNEKE_02664","NOKOPPJF_02653"
"hisQ","","Histidine transport system permease protein HisQ","21","21","1","1","4146","","","","686","686","686","PJNCLJKD_02302","NCOLHIAC_03061","FNLNAPCP_03293","JOBKFIDE_01580","OCIKFGIG_02519","MLKLJMNP_01638","CPCHNOAG_02447","MMFKLIDH_02432","BLOBBDCK_02596","OLDJLICF_02490","AMDHGOEN_02512","LAAJILHG_02568","HONHGEAM_02511","JFLNLICH_00414","NFALKJBE_02306","OKCJCEOA_02330","IPGKKBJM_03278","LFLPBCIB_03183","KJPMMKDD_02530","ALJJNEKE_02398","NOKOPPJF_02361"
"sodA","","Superoxide dismutase [Mn]","21","21","1","1","4848","","","","620","620","620","PJNCLJKD_03996","NCOLHIAC_04782","FNLNAPCP_04725","JOBKFIDE_04851","OCIKFGIG_04304","MLKLJMNP_04805","CPCHNOAG_04282","MMFKLIDH_04209","BLOBBDCK_04422","OLDJLICF_04324","AMDHGOEN_04262","LAAJILHG_04398","HONHGEAM_04326","JFLNLICH_02160","NFALKJBE_03939","OKCJCEOA_03916","IPGKKBJM_04967","LFLPBCIB_04872","KJPMMKDD_04285","ALJJNEKE_04152","NOKOPPJF_04023"
"ndhC","","NAD(P)H-quinone oxidoreductase subunit 3","21","21","1","1","4171","","","","443","443","443","PJNCLJKD_02281","NCOLHIAC_03040","FNLNAPCP_03272","JOBKFIDE_01601","OCIKFGIG_02498","MLKLJMNP_01659","CPCHNOAG_02426","MMFKLIDH_02411","BLOBBDCK_02576","OLDJLICF_02469","AMDHGOEN_02491","LAAJILHG_02544","HONHGEAM_02490","JFLNLICH_00392","NFALKJBE_02285","OKCJCEOA_02309","IPGKKBJM_03257","LFLPBCIB_03162","KJPMMKDD_02509","ALJJNEKE_02377","NOKOPPJF_02340"
"gmhA","","Phosphoheptose isomerase","21","21","1","1","6760","","","","578","578","578","PJNCLJKD_00274","NCOLHIAC_00241","FNLNAPCP_00236","JOBKFIDE_04048","OCIKFGIG_00239","MLKLJMNP_03826","CPCHNOAG_00246","MMFKLIDH_00276","BLOBBDCK_00326","OLDJLICF_00223","AMDHGOEN_00238","LAAJILHG_00257","HONHGEAM_00245","JFLNLICH_03043","NFALKJBE_00249","OKCJCEOA_00245","IPGKKBJM_00247","LFLPBCIB_00247","KJPMMKDD_00243","ALJJNEKE_00244","NOKOPPJF_00221"
"yrbG","","Inner membrane protein YrbG","21","21","1","1","9692","","","","977","977","977","PJNCLJKD_03224","NCOLHIAC_04048","FNLNAPCP_04334","JOBKFIDE_00595","OCIKFGIG_03560","MLKLJMNP_00579","CPCHNOAG_03535","MMFKLIDH_03427","BLOBBDCK_03613","OLDJLICF_03558","AMDHGOEN_03552","LAAJILHG_03645","HONHGEAM_03584","JFLNLICH_01413","NFALKJBE_03201","OKCJCEOA_03177","IPGKKBJM_04183","LFLPBCIB_04088","KJPMMKDD_03527","ALJJNEKE_03371","NOKOPPJF_03317"
"fabB","","3-oxoacyl-[acyl-carrier-protein] synthase 1","21","21","1","1","4123","","","","1220","1220","1220","PJNCLJKD_02317","NCOLHIAC_03076","FNLNAPCP_03308","JOBKFIDE_01565","OCIKFGIG_02534","MLKLJMNP_01623","CPCHNOAG_02462","MMFKLIDH_02447","BLOBBDCK_02613","OLDJLICF_02505","AMDHGOEN_02527","LAAJILHG_02583","HONHGEAM_02576","JFLNLICH_00429","NFALKJBE_02321","OKCJCEOA_02345","IPGKKBJM_03293","LFLPBCIB_03198","KJPMMKDD_02545","ALJJNEKE_02413","NOKOPPJF_02376"
"lacY","","Lactose permease","21","21","1","1","2606","","","","1253","1253","1253","PJNCLJKD_00350","NCOLHIAC_00377","FNLNAPCP_00375","JOBKFIDE_03945","OCIKFGIG_00345","MLKLJMNP_03725","CPCHNOAG_00350","MMFKLIDH_00384","BLOBBDCK_00405","OLDJLICF_00301","AMDHGOEN_00339","LAAJILHG_00424","HONHGEAM_00334","JFLNLICH_03159","NFALKJBE_00333","OKCJCEOA_00331","IPGKKBJM_00385","LFLPBCIB_00385","KJPMMKDD_00335","ALJJNEKE_00343","NOKOPPJF_00331"
"glnL","","Sensory histidine kinase/phosphatase NtrB","21","21","1","1","4917","","","","1049","1049","1049","PJNCLJKD_03953","NCOLHIAC_04735","FNLNAPCP_04774","JOBKFIDE_04894","OCIKFGIG_04261","MLKLJMNP_04843","CPCHNOAG_04245","MMFKLIDH_04172","BLOBBDCK_04383","OLDJLICF_04285","AMDHGOEN_04216","LAAJILHG_04355","HONHGEAM_04289","JFLNLICH_02123","NFALKJBE_03897","OKCJCEOA_03874","IPGKKBJM_04921","LFLPBCIB_04826","KJPMMKDD_04247","ALJJNEKE_04115","NOKOPPJF_03980"
"thrA","","Bifunctional aspartokinase/homoserine dehydrogenase 1","21","21","1","1","1830","","","","2462","2462","2462","PJNCLJKD_00048","NCOLHIAC_00001","FNLNAPCP_00001","JOBKFIDE_04285","OCIKFGIG_00001","MLKLJMNP_04069","CPCHNOAG_00001","MMFKLIDH_00001","BLOBBDCK_00002","OLDJLICF_00001","AMDHGOEN_00001","LAAJILHG_00001","HONHGEAM_00001","JFLNLICH_02794","NFALKJBE_00001","OKCJCEOA_00001","IPGKKBJM_00001","LFLPBCIB_00001","KJPMMKDD_04994","ALJJNEKE_00001","NOKOPPJF_00001"
"yhjD","","Inner membrane protein YhjD","21","21","1","1","11593","","","","1013","1013","1013","PJNCLJKD_03573","NCOLHIAC_04371","FNLNAPCP_04656","JOBKFIDE_00254","OCIKFGIG_03899","MLKLJMNP_00239","CPCHNOAG_03883","MMFKLIDH_03767","BLOBBDCK_03947","OLDJLICF_03857","AMDHGOEN_03859","LAAJILHG_03965","HONHGEAM_03925","JFLNLICH_01758","NFALKJBE_03534","OKCJCEOA_03511","IPGKKBJM_04520","LFLPBCIB_04425","KJPMMKDD_03876","ALJJNEKE_03750","NOKOPPJF_03634"
"cutA","","Divalent-cation tolerance protein CutA","21","21","1","1","3339","","","","338","338","338","PJNCLJKD_04247","NCOLHIAC_05151","FNLNAPCP_05381","JOBKFIDE_04569","OCIKFGIG_04592","MLKLJMNP_04373","CPCHNOAG_04617","MMFKLIDH_04562","BLOBBDCK_04746","OLDJLICF_04590","AMDHGOEN_04494","LAAJILHG_04724","HONHGEAM_04592","JFLNLICH_02524","NFALKJBE_04250","OKCJCEOA_04226","IPGKKBJM_05211","LFLPBCIB_05170","KJPMMKDD_04620","ALJJNEKE_04379","NOKOPPJF_04290"
"folD","","Bifunctional protein FolD protein","21","21","1","1","8270","","","","866","866","866","PJNCLJKD_00523","NCOLHIAC_00555","FNLNAPCP_00555","JOBKFIDE_03766","OCIKFGIG_00529","MLKLJMNP_03558","CPCHNOAG_00520","MMFKLIDH_00555","BLOBBDCK_00571","OLDJLICF_00468","AMDHGOEN_00519","LAAJILHG_00603","HONHGEAM_00505","JFLNLICH_03330","NFALKJBE_00500","OKCJCEOA_00498","IPGKKBJM_00578","LFLPBCIB_00579","KJPMMKDD_00514","ALJJNEKE_00513","NOKOPPJF_00505"
"rtcA","","RNA 3'-terminal phosphate cyclase","21","21","1","1","4421","","","","1004","1028","1016","PJNCLJKD_03440","NCOLHIAC_04261","FNLNAPCP_04547","JOBKFIDE_00391","OCIKFGIG_03764","MLKLJMNP_00363","CPCHNOAG_03757","MMFKLIDH_03643","BLOBBDCK_03827","OLDJLICF_03753","AMDHGOEN_03752","LAAJILHG_03862","HONHGEAM_03800","JFLNLICH_01634","NFALKJBE_03416","OKCJCEOA_03393","IPGKKBJM_04379","LFLPBCIB_04284","KJPMMKDD_03750","ALJJNEKE_03625","NOKOPPJF_03533"
"rnb","","Exoribonuclease 2","21","21","1","1","299","","","","1934","1934","1934","PJNCLJKD_01312","NCOLHIAC_01675","FNLNAPCP_01853","JOBKFIDE_02765","OCIKFGIG_01441","MLKLJMNP_02664","CPCHNOAG_01365","MMFKLIDH_01381","BLOBBDCK_01580","OLDJLICF_01492","AMDHGOEN_01428","LAAJILHG_01466","HONHGEAM_01487","JFLNLICH_04614","NFALKJBE_01305","OKCJCEOA_01326","IPGKKBJM_02257","LFLPBCIB_01831","KJPMMKDD_01464","ALJJNEKE_01425","NOKOPPJF_01347"
"ylaC","","Inner membrane protein YlaC","21","21","1","1","8733","","","","470","470","470","PJNCLJKD_00459","NCOLHIAC_00485","FNLNAPCP_00487","JOBKFIDE_03835","OCIKFGIG_00458","MLKLJMNP_03626","CPCHNOAG_00448","MMFKLIDH_00483","BLOBBDCK_00504","OLDJLICF_00398","AMDHGOEN_00450","LAAJILHG_00531","HONHGEAM_00432","JFLNLICH_03257","NFALKJBE_00431","OKCJCEOA_00429","IPGKKBJM_00500","LFLPBCIB_00501","KJPMMKDD_00440","ALJJNEKE_00441","NOKOPPJF_00440"
"mdoG","","Glucans biosynthesis protein G","21","21","1","1","3867","","","","1502","1502","1502","PJNCLJKD_01080","NCOLHIAC_01336","FNLNAPCP_01390","JOBKFIDE_03048","OCIKFGIG_01156","MLKLJMNP_03014","CPCHNOAG_01019","MMFKLIDH_01016","BLOBBDCK_01191","OLDJLICF_01158","AMDHGOEN_01095","LAAJILHG_01175","HONHGEAM_01141","JFLNLICH_03842","NFALKJBE_01012","OKCJCEOA_01016","IPGKKBJM_01511","LFLPBCIB_01409","KJPMMKDD_01112","ALJJNEKE_01082","NOKOPPJF_01126"
"pfkA","","ATP-dependent 6-phosphofructokinase isozyme 1","21","21","1","1","4757","","","","962","962","962","PJNCLJKD_04004","NCOLHIAC_04790","FNLNAPCP_04718","JOBKFIDE_04844","OCIKFGIG_04312","MLKLJMNP_04798","CPCHNOAG_04290","MMFKLIDH_04259","BLOBBDCK_04430","OLDJLICF_04332","AMDHGOEN_04270","LAAJILHG_04406","HONHGEAM_04334","JFLNLICH_02168","NFALKJBE_03947","OKCJCEOA_03924","IPGKKBJM_04975","LFLPBCIB_04880","KJPMMKDD_04293","ALJJNEKE_04160","NOKOPPJF_04031"
"pgm","","Phosphoglucomutase","21","21","1","1","10969","","","","1640","1640","1640","PJNCLJKD_00659","NCOLHIAC_00711","FNLNAPCP_00757","JOBKFIDE_03628","OCIKFGIG_00666","MLKLJMNP_03433","CPCHNOAG_00646","MMFKLIDH_00683","BLOBBDCK_00696","OLDJLICF_00593","AMDHGOEN_00655","LAAJILHG_00743","HONHGEAM_00689","JFLNLICH_03456","NFALKJBE_00626","OKCJCEOA_00624","IPGKKBJM_00715","LFLPBCIB_00716","KJPMMKDD_00647","ALJJNEKE_00638","NOKOPPJF_00676"
"hslV","","ATP-dependent protease subunit HslV","21","21","1","1","4739","","","","530","530","530","PJNCLJKD_04020","NCOLHIAC_04806","FNLNAPCP_04702","JOBKFIDE_04828","OCIKFGIG_04328","MLKLJMNP_04782","CPCHNOAG_04306","MMFKLIDH_04275","BLOBBDCK_04446","OLDJLICF_04348","AMDHGOEN_04286","LAAJILHG_04422","HONHGEAM_04350","JFLNLICH_02184","NFALKJBE_03963","OKCJCEOA_03940","IPGKKBJM_04993","LFLPBCIB_04898","KJPMMKDD_04309","ALJJNEKE_04176","NOKOPPJF_04047"
"tyrP","","Tyrosine-specific transport protein","21","21","1","1","6071","","","","1211","1211","1211","PJNCLJKD_01901","NCOLHIAC_02491","FNLNAPCP_02741","JOBKFIDE_02005","OCIKFGIG_02062","MLKLJMNP_02156","CPCHNOAG_01938","MMFKLIDH_01890","BLOBBDCK_02102","OLDJLICF_02052","AMDHGOEN_02046","LAAJILHG_02032","HONHGEAM_01996","JFLNLICH_04101","NFALKJBE_01871","OKCJCEOA_01891","IPGKKBJM_02714","LFLPBCIB_02603","KJPMMKDD_02054","ALJJNEKE_01938","NOKOPPJF_01947"
"hemB","","Delta-aminolevulinic acid dehydratase","21","21","1","1","2621","","","","974","974","974","PJNCLJKD_00372","NCOLHIAC_00399","FNLNAPCP_00397","JOBKFIDE_03923","OCIKFGIG_00368","MLKLJMNP_03710","CPCHNOAG_00365","MMFKLIDH_00400","BLOBBDCK_00420","OLDJLICF_00312","AMDHGOEN_00361","LAAJILHG_00446","HONHGEAM_00349","JFLNLICH_03174","NFALKJBE_00348","OKCJCEOA_00346","IPGKKBJM_00412","LFLPBCIB_00412","KJPMMKDD_00350","ALJJNEKE_00358","NOKOPPJF_00353"
"ulaD","","3-keto-L-gulonate-6-phosphate decarboxylase UlaD","21","21","1","1","7494","","","","650","650","650","PJNCLJKD_04308","NCOLHIAC_05090","FNLNAPCP_05444","JOBKFIDE_04507","OCIKFGIG_04654","MLKLJMNP_04314","CPCHNOAG_04678","MMFKLIDH_04623","BLOBBDCK_04806","OLDJLICF_04649","AMDHGOEN_04554","LAAJILHG_04785","HONHGEAM_04654","JFLNLICH_02587","NFALKJBE_04309","OKCJCEOA_04285","IPGKKBJM_05270","LFLPBCIB_05229","KJPMMKDD_04681","ALJJNEKE_04440","NOKOPPJF_04349"
"rseP","","Regulator of sigma-E protease RseP","21","21","1","1","6665","","","","1352","1352","1352","PJNCLJKD_00221","NCOLHIAC_00171","FNLNAPCP_00172","JOBKFIDE_04118","OCIKFGIG_00168","MLKLJMNP_03896","CPCHNOAG_00177","MMFKLIDH_00207","BLOBBDCK_00189","OLDJLICF_00180","AMDHGOEN_00169","LAAJILHG_00174","HONHGEAM_00175","JFLNLICH_02972","NFALKJBE_00175","OKCJCEOA_00174","IPGKKBJM_00173","LFLPBCIB_00173","KJPMMKDD_00173","ALJJNEKE_00175","NOKOPPJF_00171"
"fdnH_2","","Formate dehydrogenase, nitrate-inducible, iron-sulfur subunit","21","21","1","1","9239","","","","986","986","986","PJNCLJKD_03026","NCOLHIAC_03852","FNLNAPCP_04137","JOBKFIDE_00789","OCIKFGIG_03367","MLKLJMNP_00780","CPCHNOAG_03339","MMFKLIDH_03231","BLOBBDCK_03409","OLDJLICF_03362","AMDHGOEN_03360","LAAJILHG_03451","HONHGEAM_03388","JFLNLICH_01217","NFALKJBE_03002","OKCJCEOA_02979","IPGKKBJM_03987","LFLPBCIB_03891","KJPMMKDD_03328","ALJJNEKE_03175","NOKOPPJF_03111"
"gcvP","","Glycine dehydrogenase (decarboxylating)","21","21","1","1","7833","","","","2873","2873","2873","PJNCLJKD_02926","NCOLHIAC_03670","FNLNAPCP_04024","JOBKFIDE_00985","OCIKFGIG_03159","MLKLJMNP_01002","CPCHNOAG_03160","MMFKLIDH_03108","BLOBBDCK_03193","OLDJLICF_03234","AMDHGOEN_03141","LAAJILHG_03265","HONHGEAM_03265","JFLNLICH_01091","NFALKJBE_02877","OKCJCEOA_02854","IPGKKBJM_03890","LFLPBCIB_03795","KJPMMKDD_03202","ALJJNEKE_03052","NOKOPPJF_03004"
"rcsF","","Outer membrane lipoprotein RcsF","21","21","1","1","6688","","","","404","404","404","PJNCLJKD_00242","NCOLHIAC_00192","FNLNAPCP_00194","JOBKFIDE_04096","OCIKFGIG_00190","MLKLJMNP_03875","CPCHNOAG_00198","MMFKLIDH_00228","BLOBBDCK_00212","OLDJLICF_00201","AMDHGOEN_00191","LAAJILHG_00195","HONHGEAM_00197","JFLNLICH_02994","NFALKJBE_00196","OKCJCEOA_00195","IPGKKBJM_00194","LFLPBCIB_00194","KJPMMKDD_00194","ALJJNEKE_00196","NOKOPPJF_00192"
"oppC","","Oligopeptide transport system permease protein OppC","21","21","1","1","253","","","","908","908","908","PJNCLJKD_01269","NCOLHIAC_01582","FNLNAPCP_01764","JOBKFIDE_02869","OCIKFGIG_01337","MLKLJMNP_02772","CPCHNOAG_01263","MMFKLIDH_01267","BLOBBDCK_01537","OLDJLICF_01386","AMDHGOEN_01321","LAAJILHG_01422","HONHGEAM_01385","JFLNLICH_04659","NFALKJBE_01262","OKCJCEOA_01283","IPGKKBJM_01819","LFLPBCIB_01720","KJPMMKDD_01359","ALJJNEKE_01323","NOKOPPJF_01303"
"rplO","","50S ribosomal protein L15","21","21","1","1","4529","","","","434","434","434","PJNCLJKD_03322","NCOLHIAC_04155","FNLNAPCP_04443","JOBKFIDE_00497","OCIKFGIG_03658","MLKLJMNP_00476","CPCHNOAG_03638","MMFKLIDH_03527","BLOBBDCK_03712","OLDJLICF_03652","AMDHGOEN_03648","LAAJILHG_03744","HONHGEAM_03686","JFLNLICH_01515","NFALKJBE_03304","OKCJCEOA_03280","IPGKKBJM_04280","LFLPBCIB_04185","KJPMMKDD_03633","ALJJNEKE_03473","NOKOPPJF_03414"
