"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","042","11128","11368","2009EL-2050","55989","E2348_69","E24377A","H10407","LF82","NRG857c","O157H7EDL933","O157H7Sakai"
"betA","","Oxygen-dependent choline dehydrogenase","12","12","1","3","7328","","","","1670","1688","1673","PJNCLJKD_00320","NCOLHIAC_00341","FNLNAPCP_00339","JOBKFIDE_03982","OCIKFGIG_00307","OLDJLICF_00275","AMDHGOEN_00302","LAAJILHG_00390","NFALKJBE_00307","OKCJCEOA_00305","IPGKKBJM_00346","LFLPBCIB_00346"
"cybC","","Soluble cytochrome b562","12","12","1","3","3529","","","","302","386","379","PJNCLJKD_04350","NCOLHIAC_05196","FNLNAPCP_05488","JOBKFIDE_04468","OCIKFGIG_04693","OLDJLICF_04694","AMDHGOEN_04598","LAAJILHG_04828","NFALKJBE_04352","OKCJCEOA_04328","IPGKKBJM_05309","LFLPBCIB_05268"
"rimL","","Ribosomal-protein-serine acetyltransferase","12","12","1","3","9621","","","","296","539","497","PJNCLJKD_01420","NCOLHIAC_01820","FNLNAPCP_02020","JOBKFIDE_02658","OCIKFGIG_01547","OLDJLICF_01586","AMDHGOEN_01536","LAAJILHG_01573","NFALKJBE_01390","OKCJCEOA_01411","IPGKKBJM_02084","LFLPBCIB_02003"
"chaC","","Glutathione-specific gamma-glutamylcyclotransferase","12","12","1","3","4842","","","","662","719","712","PJNCLJKD_01243","NCOLHIAC_01554","FNLNAPCP_01735","JOBKFIDE_02898","OCIKFGIG_01308","OLDJLICF_01352","AMDHGOEN_01292","LAAJILHG_01393","NFALKJBE_01228","OKCJCEOA_01249","IPGKKBJM_01792","LFLPBCIB_01693"
"elaD","","Protease ElaD","12","12","1","3","5445","","","","116","1220","828","PJNCLJKD_02265","NCOLHIAC_03024","FNLNAPCP_03256","JOBKFIDE_01616","OCIKFGIG_02484","OLDJLICF_02454","AMDHGOEN_02476","LAAJILHG_02523","NFALKJBE_02270","OKCJCEOA_02294","IPGKKBJM_03243","LFLPBCIB_03148"
"group_5","","ISNCY family transposase ISRor2","12","12","1","3","5558","","","","740","902","880","PJNCLJKD_02299","NCOLHIAC_03058","FNLNAPCP_03290","JOBKFIDE_01583","OCIKFGIG_02516","OLDJLICF_02487","AMDHGOEN_02509","LAAJILHG_02565","NFALKJBE_02303","OKCJCEOA_02327","IPGKKBJM_03275","LFLPBCIB_03180"
"group_520","","putative autotransporter","12","12","1","3","5901","","","","203","2591","1865","PJNCLJKD_02182","NCOLHIAC_02938","FNLNAPCP_03119","JOBKFIDE_01686","OCIKFGIG_02415","OLDJLICF_02376","AMDHGOEN_02407","LAAJILHG_02443","NFALKJBE_02192","OKCJCEOA_02216","IPGKKBJM_03167","LFLPBCIB_03069"
"yjjW","","Putative glycyl-radical enzyme activating enzyme YjjW","12","12","1","3","8035","","","","704","863","783","PJNCLJKD_00023","NCOLHIAC_05319","FNLNAPCP_05673","JOBKFIDE_04309","OCIKFGIG_04918","OLDJLICF_04818","AMDHGOEN_04756","LAAJILHG_04993","NFALKJBE_04472","OKCJCEOA_04448","IPGKKBJM_05433","LFLPBCIB_05392"
"nagB_2","","Glucosamine-6-phosphate deaminase 1","12","12","1","3","4571","","","","161","713","609","PJNCLJKD_03168","NCOLHIAC_03990","FNLNAPCP_04278","JOBKFIDE_00650","OCIKFGIG_03505","OLDJLICF_03508","AMDHGOEN_03497","LAAJILHG_03590","NFALKJBE_03151","OKCJCEOA_03127","IPGKKBJM_04124","LFLPBCIB_04029"
"ycjM","","Glucosylglycerate phosphorylase","12","12","1","3","9707","","","","1139","1679","1526","PJNCLJKD_01335","NCOLHIAC_01699","FNLNAPCP_01877","JOBKFIDE_02742","OCIKFGIG_01464","OLDJLICF_01513","AMDHGOEN_01451","LAAJILHG_01488","NFALKJBE_01326","OKCJCEOA_01347","IPGKKBJM_02229","LFLPBCIB_01859"
"pdeC","","putative cyclic di-GMP phosphodiesterase PdeC","12","12","1","3","8453","","","","902","1586","1497","PJNCLJKD_04165","NCOLHIAC_05004","FNLNAPCP_05255","JOBKFIDE_04690","OCIKFGIG_04466","OLDJLICF_04507","AMDHGOEN_04422","LAAJILHG_04605","NFALKJBE_04110","OKCJCEOA_04086","IPGKKBJM_05131","LFLPBCIB_05090"
"lafU","","Chemotaxis protein LafU","12","12","1","3","979","","","","635","923","687","PJNCLJKD_00280","NCOLHIAC_00292","FNLNAPCP_00285","JOBKFIDE_04039","OCIKFGIG_00248","OLDJLICF_00231","AMDHGOEN_00247","LAAJILHG_00266","NFALKJBE_00256","OKCJCEOA_00252","IPGKKBJM_00254","LFLPBCIB_00254"
"prfB_1","","Peptide chain release factor RF2","12","12","1","3","985","","","","257","614","553","PJNCLJKD_00284","NCOLHIAC_00296","FNLNAPCP_00289","JOBKFIDE_04035","OCIKFGIG_00253","OLDJLICF_00235","AMDHGOEN_00251","LAAJILHG_00272","NFALKJBE_00262","OKCJCEOA_00258","IPGKKBJM_00260","LFLPBCIB_00260"
"group_691","","hypothetical protein","12","12","1","3","7320","","","","863","863","863","PJNCLJKD_00328","NCOLHIAC_00350","FNLNAPCP_00348","JOBKFIDE_03973","OCIKFGIG_00316","OLDJLICF_00283","AMDHGOEN_00312","LAAJILHG_00398","NFALKJBE_00315","OKCJCEOA_00313","IPGKKBJM_00356","LFLPBCIB_00356"
"ybaQ","","putative HTH-type transcriptional regulator YbaQ","12","12","1","3","9384","","","","341","443","390","PJNCLJKD_00484","NCOLHIAC_00513","FNLNAPCP_00513","JOBKFIDE_03810","OCIKFGIG_00483","OLDJLICF_00423","AMDHGOEN_00475","LAAJILHG_00556","NFALKJBE_00458","OKCJCEOA_00456","IPGKKBJM_00526","LFLPBCIB_00527"
"fepE","","Ferric enterobactin transport protein FepE","12","12","1","3","5100","","","","863","1133","1110","PJNCLJKD_00559","NCOLHIAC_00612","FNLNAPCP_00658","JOBKFIDE_03727","OCIKFGIG_00566","OLDJLICF_00496","AMDHGOEN_00558","LAAJILHG_00645","NFALKJBE_00528","OKCJCEOA_00526","IPGKKBJM_00616","LFLPBCIB_00617"
"group_722","","hypothetical protein","12","12","1","3","4846","","","","218","218","218","PJNCLJKD_01248","NCOLHIAC_01558","FNLNAPCP_01740","JOBKFIDE_02893","OCIKFGIG_01313","OLDJLICF_01357","AMDHGOEN_01297","LAAJILHG_01399","NFALKJBE_01233","OKCJCEOA_01254","IPGKKBJM_01797","LFLPBCIB_01698"
"group_728","","hypothetical protein","12","12","1","3","9620","","","","911","980","974","PJNCLJKD_01421","NCOLHIAC_01821","FNLNAPCP_02021","JOBKFIDE_02657","OCIKFGIG_01548","OLDJLICF_01587","AMDHGOEN_01537","LAAJILHG_01574","NFALKJBE_01391","OKCJCEOA_01412","IPGKKBJM_02083","LFLPBCIB_02004"
"safA","","Two-component-system connector protein SafA","12","12","1","3","4328","","","","197","233","209","PJNCLJKD_01498","NCOLHIAC_01897","FNLNAPCP_02094","JOBKFIDE_02583","OCIKFGIG_01620","OLDJLICF_01647","AMDHGOEN_01619","LAAJILHG_01649","NFALKJBE_01454","OKCJCEOA_01475","IPGKKBJM_02006","LFLPBCIB_02081"
"fimD_1","","Outer membrane usher protein FimD","12","12","1","3","4671","","","","485","2651","2266","PJNCLJKD_01503","NCOLHIAC_01902","FNLNAPCP_02099","JOBKFIDE_02578","OCIKFGIG_01625","OLDJLICF_01652","AMDHGOEN_01624","LAAJILHG_01656","NFALKJBE_01459","OKCJCEOA_01480","IPGKKBJM_02001","LFLPBCIB_02086"
"ynjC","","Inner membrane ABC transporter permease protein YnjC","12","12","1","3","3925","","","","1535","1535","1535","PJNCLJKD_01756","NCOLHIAC_02266","FNLNAPCP_02520","JOBKFIDE_02226","OCIKFGIG_01908","OLDJLICF_01908","AMDHGOEN_01893","LAAJILHG_01879","NFALKJBE_01730","OKCJCEOA_01750","IPGKKBJM_02558","LFLPBCIB_02447"
"acm","","hypothetical protein","12","12","1","3","1886","","","","497","818","791","PJNCLJKD_02092","NCOLHIAC_02827","FNLNAPCP_03008","JOBKFIDE_01778","OCIKFGIG_02332","OLDJLICF_02283","AMDHGOEN_02309","LAAJILHG_02355","NFALKJBE_02101","OKCJCEOA_02121","IPGKKBJM_02988","LFLPBCIB_02890"
"yhbX","","Putative transferase YhbX","12","12","1","3","4543","","","","674","1625","1421","PJNCLJKD_03200","NCOLHIAC_04022","FNLNAPCP_04311","JOBKFIDE_00618","OCIKFGIG_03537","OLDJLICF_03535","AMDHGOEN_03529","LAAJILHG_03622","NFALKJBE_03178","OKCJCEOA_03154","IPGKKBJM_04160","LFLPBCIB_04065"
"fhuF","","Ferric iron reductase protein FhuF","12","12","1","3","8063","","","","788","788","788","PJNCLJKD_04479","NCOLHIAC_05305","FNLNAPCP_05659","JOBKFIDE_04323","OCIKFGIG_04904","OLDJLICF_04804","AMDHGOEN_04742","LAAJILHG_04920","NFALKJBE_04457","OKCJCEOA_04433","IPGKKBJM_05421","LFLPBCIB_05380"
"yjjV","","putative metal-dependent hydrolase YjjV","12","12","1","3","8036","","","","779","782","781","PJNCLJKD_00022","NCOLHIAC_05318","FNLNAPCP_05672","JOBKFIDE_04310","OCIKFGIG_04917","OLDJLICF_04817","AMDHGOEN_04755","LAAJILHG_04992","NFALKJBE_04471","OKCJCEOA_04447","IPGKKBJM_05432","LFLPBCIB_05391"
"lplA","","Lipoate-protein ligase A","12","12","1","3","8027","","","","1016","1688","1128","PJNCLJKD_00030","NCOLHIAC_05326","FNLNAPCP_05680","JOBKFIDE_04302","OCIKFGIG_04925","OLDJLICF_04825","AMDHGOEN_04763","LAAJILHG_05000","NFALKJBE_04479","OKCJCEOA_04455","IPGKKBJM_05441","LFLPBCIB_05400"
"cysB","","HTH-type transcriptional regulator CysB","12","12","1","3","9659","","","","974","974","974","PJNCLJKD_01297","NCOLHIAC_01659","FNLNAPCP_01838","JOBKFIDE_02780","OCIKFGIG_01426","OLDJLICF_01477","AMDHGOEN_01414","LAAJILHG_01451","NFALKJBE_01291","OKCJCEOA_01312","IPGKKBJM_02271","LFLPBCIB_01817"
"group_8695","","hypothetical protein","12","12","1","3","10423","","","","287","287","287","PJNCLJKD_03028","NCOLHIAC_03854","FNLNAPCP_04139","JOBKFIDE_00787","OCIKFGIG_03369","OLDJLICF_03364","AMDHGOEN_03362","LAAJILHG_03453","NFALKJBE_03004","OKCJCEOA_02981","IPGKKBJM_03989","LFLPBCIB_03893"
"gsk","","Inosine-guanosine kinase","12","12","1","3","9392","","","","1304","1304","1304","PJNCLJKD_00478","NCOLHIAC_00507","FNLNAPCP_00507","JOBKFIDE_03816","OCIKFGIG_00477","OLDJLICF_00417","AMDHGOEN_00469","LAAJILHG_00550","NFALKJBE_00450","OKCJCEOA_00448","IPGKKBJM_00519","LFLPBCIB_00520"
"group_8697","","hypothetical protein","12","12","1","3","624","","","","344","344","344","PJNCLJKD_02666","NCOLHIAC_03408","FNLNAPCP_03754","JOBKFIDE_01242","OCIKFGIG_02900","OLDJLICF_02999","AMDHGOEN_02862","LAAJILHG_03016","NFALKJBE_02635","OKCJCEOA_02615","IPGKKBJM_03630","LFLPBCIB_03536"
"group_8698","","hypothetical protein","12","12","1","3","9755","","","","266","266","266","PJNCLJKD_01375","NCOLHIAC_01777","FNLNAPCP_01978","JOBKFIDE_02702","OCIKFGIG_01505","OLDJLICF_01556","AMDHGOEN_01493","LAAJILHG_01529","NFALKJBE_01366","OKCJCEOA_01387","IPGKKBJM_02115","LFLPBCIB_01972"
"group_8699","","hypothetical protein","12","12","1","3","4559","","","","503","503","503","PJNCLJKD_03183","NCOLHIAC_04005","FNLNAPCP_04293","JOBKFIDE_00635","OCIKFGIG_03520","OLDJLICF_03518","AMDHGOEN_03512","LAAJILHG_03605","NFALKJBE_03161","OKCJCEOA_03137","IPGKKBJM_04143","LFLPBCIB_04048"
"rplB","","50S ribosomal protein L2","12","12","1","3","9913","","","","821","821","821","PJNCLJKD_03338","NCOLHIAC_04171","FNLNAPCP_04459","JOBKFIDE_00481","OCIKFGIG_03674","OLDJLICF_03668","AMDHGOEN_03664","LAAJILHG_03760","NFALKJBE_03320","OKCJCEOA_03296","IPGKKBJM_04296","LFLPBCIB_04201"
"clpX","","ATP-dependent Clp protease ATP-binding subunit ClpX","12","12","1","3","2558","","","","1274","1274","1274","PJNCLJKD_00440","NCOLHIAC_00466","FNLNAPCP_00468","JOBKFIDE_03854","OCIKFGIG_00439","OLDJLICF_00378","AMDHGOEN_00431","LAAJILHG_00512","NFALKJBE_00412","OKCJCEOA_00410","IPGKKBJM_00481","LFLPBCIB_00482"
"trxA","","Thioredoxin 1","12","12","1","3","11232","","","","329","329","329","PJNCLJKD_03867","NCOLHIAC_04647","FNLNAPCP_04866","JOBKFIDE_04984","OCIKFGIG_04172","OLDJLICF_04181","AMDHGOEN_04126","LAAJILHG_04269","NFALKJBE_03790","OKCJCEOA_03767","IPGKKBJM_04832","LFLPBCIB_04737"
"nuoB","","NADH-quinone oxidoreductase subunit B","12","12","1","3","5464","","","","662","662","662","PJNCLJKD_02280","NCOLHIAC_03039","FNLNAPCP_03271","JOBKFIDE_01602","OCIKFGIG_02497","OLDJLICF_02468","AMDHGOEN_02490","LAAJILHG_02543","NFALKJBE_02284","OKCJCEOA_02308","IPGKKBJM_03256","LFLPBCIB_03161"
"xseB","","Exodeoxyribonuclease 7 small subunit","12","12","1","3","2576","","","","242","242","242","PJNCLJKD_00424","NCOLHIAC_00447","FNLNAPCP_00449","JOBKFIDE_03873","OCIKFGIG_00420","OLDJLICF_00362","AMDHGOEN_00412","LAAJILHG_00496","NFALKJBE_00396","OKCJCEOA_00394","IPGKKBJM_00465","LFLPBCIB_00466"
"rpsS","","30S ribosomal protein S19","12","12","1","3","9912","","","","278","278","278","PJNCLJKD_03337","NCOLHIAC_04170","FNLNAPCP_04458","JOBKFIDE_00482","OCIKFGIG_03673","OLDJLICF_03667","AMDHGOEN_03663","LAAJILHG_03759","NFALKJBE_03319","OKCJCEOA_03295","IPGKKBJM_04295","LFLPBCIB_04200"
"rpmD","","50S ribosomal protein L30","12","12","1","3","9898","","","","179","179","179","PJNCLJKD_03323","NCOLHIAC_04156","FNLNAPCP_04444","JOBKFIDE_00496","OCIKFGIG_03659","OLDJLICF_03653","AMDHGOEN_03649","LAAJILHG_03745","NFALKJBE_03305","OKCJCEOA_03281","IPGKKBJM_04281","LFLPBCIB_04186"
"zapA","","Cell division protein ZapA","12","12","1","3","6540","","","","329","329","329","PJNCLJKD_02933","NCOLHIAC_03677","FNLNAPCP_04031","JOBKFIDE_00978","OCIKFGIG_03166","OLDJLICF_03241","AMDHGOEN_03148","LAAJILHG_03272","NFALKJBE_02884","OKCJCEOA_02861","IPGKKBJM_03897","LFLPBCIB_03802"
"exbD","","Biopolymer transport protein ExbD","12","12","1","3","10415","","","","425","425","425","PJNCLJKD_03033","NCOLHIAC_03859","FNLNAPCP_04144","JOBKFIDE_00782","OCIKFGIG_03374","OLDJLICF_03372","AMDHGOEN_03367","LAAJILHG_03460","NFALKJBE_03009","OKCJCEOA_02986","IPGKKBJM_03994","LFLPBCIB_03898"
"hybG","","Hydrogenase maturation factor HybG","12","12","1","3","10431","","","","248","248","248","PJNCLJKD_03020","NCOLHIAC_03846","FNLNAPCP_04131","JOBKFIDE_00795","OCIKFGIG_03361","OLDJLICF_03356","AMDHGOEN_03354","LAAJILHG_03445","NFALKJBE_02996","OKCJCEOA_02973","IPGKKBJM_03981","LFLPBCIB_03885"
"group_8710","","hypothetical protein","12","12","1","3","5048","","","","263","263","263","PJNCLJKD_00605","NCOLHIAC_00657","FNLNAPCP_00702","JOBKFIDE_03683","OCIKFGIG_00610","OLDJLICF_00539","AMDHGOEN_00602","LAAJILHG_00690","NFALKJBE_00571","OKCJCEOA_00569","IPGKKBJM_00660","LFLPBCIB_00661"
"soxS","","Regulatory protein SoxS","12","12","1","3","8451","","","","323","323","323","PJNCLJKD_04168","NCOLHIAC_05005","FNLNAPCP_05256","JOBKFIDE_04689","OCIKFGIG_04467","OLDJLICF_04508","AMDHGOEN_04423","LAAJILHG_04607","NFALKJBE_04111","OKCJCEOA_04087","IPGKKBJM_05132","LFLPBCIB_05091"
"pstB","","Phosphate import ATP-binding protein PstB","12","12","1","3","11292","","","","773","773","773","PJNCLJKD_03812","NCOLHIAC_04590","FNLNAPCP_04921","JOBKFIDE_05039","OCIKFGIG_04117","OLDJLICF_04132","AMDHGOEN_04071","LAAJILHG_04218","NFALKJBE_03741","OKCJCEOA_03718","IPGKKBJM_04776","LFLPBCIB_04681"
"group_8713","","hypothetical protein","12","12","1","3","6588","","","","566","566","566","PJNCLJKD_02977","NCOLHIAC_03728","FNLNAPCP_04082","JOBKFIDE_00934","OCIKFGIG_03210","OLDJLICF_03283","AMDHGOEN_03199","LAAJILHG_03311","NFALKJBE_02927","OKCJCEOA_02904","IPGKKBJM_03941","LFLPBCIB_03846"
"cyoB","","Cytochrome bo(3) ubiquinol oxidase subunit 1","12","12","1","3","2565","","","","1991","1991","1991","PJNCLJKD_00433","NCOLHIAC_00459","FNLNAPCP_00461","JOBKFIDE_03861","OCIKFGIG_00432","OLDJLICF_00371","AMDHGOEN_00424","LAAJILHG_00505","NFALKJBE_00405","OKCJCEOA_00403","IPGKKBJM_00474","LFLPBCIB_00475"
"group_8715","","hypothetical protein","12","12","1","3","8038","","","","161","161","161","PJNCLJKD_00020","NCOLHIAC_05316","FNLNAPCP_05670","JOBKFIDE_04312","OCIKFGIG_04915","OLDJLICF_04815","AMDHGOEN_04753","LAAJILHG_04990","NFALKJBE_04469","OKCJCEOA_04445","IPGKKBJM_05430","LFLPBCIB_05389"
"rho","","Transcription termination factor Rho","12","12","1","3","11231","","","","1259","1259","1259","PJNCLJKD_03868","NCOLHIAC_04648","FNLNAPCP_04865","JOBKFIDE_04983","OCIKFGIG_04173","OLDJLICF_04182","AMDHGOEN_04127","LAAJILHG_04270","NFALKJBE_03791","OKCJCEOA_03768","IPGKKBJM_04833","LFLPBCIB_04738"
"rplP","","50S ribosomal protein L16","12","12","1","3","9909","","","","410","410","410","PJNCLJKD_03334","NCOLHIAC_04167","FNLNAPCP_04455","JOBKFIDE_00485","OCIKFGIG_03670","OLDJLICF_03664","AMDHGOEN_03660","LAAJILHG_03756","NFALKJBE_03316","OKCJCEOA_03292","IPGKKBJM_04292","LFLPBCIB_04197"
"frr","","Ribosome-recycling factor","12","12","1","3","4223","","","","557","557","557","PJNCLJKD_00216","NCOLHIAC_00166","FNLNAPCP_00167","JOBKFIDE_04123","OCIKFGIG_00163","OLDJLICF_00175","AMDHGOEN_00164","LAAJILHG_00169","NFALKJBE_00170","OKCJCEOA_00169","IPGKKBJM_00168","LFLPBCIB_00168"
"secF","","Protein translocase subunit SecF","12","12","1","3","2591","","","","971","971","971","PJNCLJKD_00411","NCOLHIAC_00434","FNLNAPCP_00436","JOBKFIDE_03887","OCIKFGIG_00406","OLDJLICF_00349","AMDHGOEN_00399","LAAJILHG_00483","NFALKJBE_00383","OKCJCEOA_00381","IPGKKBJM_00449","LFLPBCIB_00450"
"rlmH","","Ribosomal RNA large subunit methyltransferase H","12","12","1","3","5043","","","","467","467","467","PJNCLJKD_00610","NCOLHIAC_00662","FNLNAPCP_00707","JOBKFIDE_03678","OCIKFGIG_00615","OLDJLICF_00544","AMDHGOEN_00607","LAAJILHG_00695","NFALKJBE_00576","OKCJCEOA_00574","IPGKKBJM_00665","LFLPBCIB_00666"
"pspD","","Phage shock protein D","12","12","1","3","9703","","","","221","221","221","PJNCLJKD_01333","NCOLHIAC_01696","FNLNAPCP_01874","JOBKFIDE_02744","OCIKFGIG_01462","OLDJLICF_01511","AMDHGOEN_01449","LAAJILHG_01486","NFALKJBE_01324","OKCJCEOA_01345","IPGKKBJM_02232","LFLPBCIB_01856"
"cspA","","Cold shock protein CspA","12","12","1","3","10931","","","","212","212","212","PJNCLJKD_03614","NCOLHIAC_04414","FNLNAPCP_05109","JOBKFIDE_00212","OCIKFGIG_03942","OLDJLICF_03903","AMDHGOEN_03898","LAAJILHG_04002","NFALKJBE_03575","OKCJCEOA_03552","IPGKKBJM_04563","LFLPBCIB_04468"
"coaA_2","","Pantothenate kinase","12","12","1","3","10877","","","","926","926","926","PJNCLJKD_04066","NCOLHIAC_04849","FNLNAPCP_05154","JOBKFIDE_04782","OCIKFGIG_04374","OLDJLICF_04400","AMDHGOEN_04333","LAAJILHG_04461","NFALKJBE_04011","OKCJCEOA_03988","IPGKKBJM_05039","LFLPBCIB_04944"
"yciN","","Protein YciN","12","12","1","3","9657","","","","251","251","251","PJNCLJKD_01295","NCOLHIAC_01657","FNLNAPCP_01836","JOBKFIDE_02782","OCIKFGIG_01424","OLDJLICF_01475","AMDHGOEN_01412","LAAJILHG_01449","NFALKJBE_01289","OKCJCEOA_01310","IPGKKBJM_02273","LFLPBCIB_01815"
"rppH","","RNA pyrophosphohydrolase","12","12","1","3","7846","","","","530","530","530","PJNCLJKD_02829","NCOLHIAC_03584","FNLNAPCP_03930","JOBKFIDE_01071","OCIKFGIG_03072","OLDJLICF_03175","AMDHGOEN_03056","LAAJILHG_03180","NFALKJBE_02822","OKCJCEOA_02799","IPGKKBJM_03798","LFLPBCIB_03703"
"ilvE","","Branched-chain-amino-acid aminotransferase","12","12","1","3","11242","","","","929","929","929","PJNCLJKD_03857","NCOLHIAC_04637","FNLNAPCP_04876","JOBKFIDE_04994","OCIKFGIG_04162","OLDJLICF_04172","AMDHGOEN_04116","LAAJILHG_04259","NFALKJBE_03781","OKCJCEOA_03758","IPGKKBJM_04822","LFLPBCIB_04727"
"glyQ","","Glycine--tRNA ligase alpha subunit","12","12","1","3","10935","","","","911","911","911","PJNCLJKD_03617","NCOLHIAC_04417","FNLNAPCP_05106","JOBKFIDE_00209","OCIKFGIG_03945","OLDJLICF_03906","AMDHGOEN_03901","LAAJILHG_04007","NFALKJBE_03578","OKCJCEOA_03555","IPGKKBJM_04566","LFLPBCIB_04471"
"group_8728","","hypothetical protein","12","12","1","3","5036","","","","482","482","482","PJNCLJKD_00617","NCOLHIAC_00669","FNLNAPCP_00714","JOBKFIDE_03671","OCIKFGIG_00622","OLDJLICF_00551","AMDHGOEN_00614","LAAJILHG_00702","NFALKJBE_00583","OKCJCEOA_00581","IPGKKBJM_00672","LFLPBCIB_00673"
"group_8729","","hypothetical protein","12","12","1","3","8889","","","","1556","1556","1556","PJNCLJKD_01809","NCOLHIAC_02321","FNLNAPCP_02574","JOBKFIDE_02163","OCIKFGIG_01969","OLDJLICF_01962","AMDHGOEN_01956","LAAJILHG_01941","NFALKJBE_01784","OKCJCEOA_01804","IPGKKBJM_02622","LFLPBCIB_02511"
"eno","","Enolase","12","12","1","3","7934","","","","1298","1298","1298","PJNCLJKD_02778","NCOLHIAC_03526","FNLNAPCP_03874","JOBKFIDE_01122","OCIKFGIG_03017","OLDJLICF_03118","AMDHGOEN_02991","LAAJILHG_03129","NFALKJBE_02745","OKCJCEOA_02723","IPGKKBJM_03746","LFLPBCIB_03651"
"fkpB","","FKBP-type 16 kDa peptidyl-prolyl cis-trans isomerase","12","12","1","3","7808","","","","449","449","449","PJNCLJKD_00075","NCOLHIAC_00024","FNLNAPCP_00024","JOBKFIDE_04261","OCIKFGIG_00025","OLDJLICF_00025","AMDHGOEN_00025","LAAJILHG_00029","NFALKJBE_00024","OKCJCEOA_00024","IPGKKBJM_00027","LFLPBCIB_00027"
"accD","","Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta","12","12","1","3","5547","","","","914","914","914","PJNCLJKD_02310","NCOLHIAC_03069","FNLNAPCP_03301","JOBKFIDE_01572","OCIKFGIG_02527","OLDJLICF_02498","AMDHGOEN_02520","LAAJILHG_02576","NFALKJBE_02314","OKCJCEOA_02338","IPGKKBJM_03286","LFLPBCIB_03191"
"rplT","","50S ribosomal protein L20","12","12","1","3","1284","","","","356","356","356","PJNCLJKD_01717","NCOLHIAC_02226","FNLNAPCP_02479","JOBKFIDE_02267","OCIKFGIG_01867","OLDJLICF_01870","AMDHGOEN_01852","LAAJILHG_01839","NFALKJBE_01692","OKCJCEOA_01712","IPGKKBJM_02519","LFLPBCIB_02408"
"group_8734","","hypothetical protein","12","12","1","3","7843","","","","713","713","713","PJNCLJKD_02832","NCOLHIAC_03587","FNLNAPCP_03933","JOBKFIDE_01068","OCIKFGIG_03075","OLDJLICF_03178","AMDHGOEN_03059","LAAJILHG_03183","NFALKJBE_02825","OKCJCEOA_02802","IPGKKBJM_03801","LFLPBCIB_03706"
"ytfP","","Gamma-glutamylcyclotransferase family protein YtfP","12","12","1","3","3514","","","","341","341","341","PJNCLJKD_04340","NCOLHIAC_05183","FNLNAPCP_05472","JOBKFIDE_04480","OCIKFGIG_04681","OLDJLICF_04684","AMDHGOEN_04586","LAAJILHG_04817","NFALKJBE_04341","OKCJCEOA_04317","IPGKKBJM_05297","LFLPBCIB_05256"
"group_8736","","hypothetical protein","12","12","1","3","4869","","","","329","329","329","PJNCLJKD_01272","NCOLHIAC_01585","FNLNAPCP_01767","JOBKFIDE_02866","OCIKFGIG_01340","OLDJLICF_01389","AMDHGOEN_01324","LAAJILHG_01425","NFALKJBE_01265","OKCJCEOA_01286","IPGKKBJM_01822","LFLPBCIB_01723"
"ihfA","","Integration host factor subunit alpha","12","12","1","3","1326","","","","299","299","299","PJNCLJKD_01714","NCOLHIAC_02223","FNLNAPCP_02476","JOBKFIDE_02270","OCIKFGIG_01864","OLDJLICF_01867","AMDHGOEN_01849","LAAJILHG_01836","NFALKJBE_01689","OKCJCEOA_01709","IPGKKBJM_02516","LFLPBCIB_02405"
"phoB","","Phosphate regulon transcriptional regulatory protein PhoB","12","12","1","3","2601","","","","689","689","689","PJNCLJKD_00401","NCOLHIAC_00424","FNLNAPCP_00426","JOBKFIDE_03897","OCIKFGIG_00396","OLDJLICF_00339","AMDHGOEN_00389","LAAJILHG_00473","NFALKJBE_00373","OKCJCEOA_00371","IPGKKBJM_00438","LFLPBCIB_00439"
"group_8739","","hypothetical protein","12","12","1","3","7899","","","","395","395","395","PJNCLJKD_02806","NCOLHIAC_03555","FNLNAPCP_03902","JOBKFIDE_01092","OCIKFGIG_03049","OLDJLICF_03146","AMDHGOEN_03019","LAAJILHG_03157","NFALKJBE_02773","OKCJCEOA_02751","IPGKKBJM_03775","LFLPBCIB_03680"
"acrZ","","Multidrug efflux pump accessory protein AcrZ","12","12","1","3","9204","","","","149","149","149","PJNCLJKD_00731","NCOLHIAC_00783","FNLNAPCP_00828","JOBKFIDE_03555","OCIKFGIG_00738","OLDJLICF_00660","AMDHGOEN_00726","LAAJILHG_00816","NFALKJBE_00686","OKCJCEOA_00684","IPGKKBJM_00793","LFLPBCIB_00794"
"ydcY","","putative protein YdcY","12","12","1","3","4754","","","","233","233","233","PJNCLJKD_01438","NCOLHIAC_01841","FNLNAPCP_02041","JOBKFIDE_02638","OCIKFGIG_01567","OLDJLICF_01602","AMDHGOEN_01556","LAAJILHG_01592","NFALKJBE_01406","OKCJCEOA_01427","IPGKKBJM_02066","LFLPBCIB_02021"
"atpD","","ATP synthase subunit beta","12","12","1","3","11275","","","","1382","1382","1382","PJNCLJKD_03823","NCOLHIAC_04604","FNLNAPCP_04910","JOBKFIDE_05028","OCIKFGIG_04128","OLDJLICF_04139","AMDHGOEN_04082","LAAJILHG_04225","NFALKJBE_03748","OKCJCEOA_03725","IPGKKBJM_04788","LFLPBCIB_04693"
